datetime,temperature,humidity,pressure,wind_speed,location
2025-09-24 09:57:29,19.0,46,1010.0,3.6,Seoul
2025-09-24 10:57:29,22.4,51,1010.5,2.4,Seoul
2025-09-24 11:57:29,25.8,56,1011.0,1.2,Seoul
2025-09-24 12:57:29,26.2,61,1011.5,0.0,Seoul
2025-09-24 13:57:29,29.7,66,1012.0,1.2,Seoul
2025-09-24 14:57:29,33.1,61,1012.5,2.4,Seoul
2025-09-24 15:57:29,33.5,66,1013.0,3.6,Seoul
2025-09-24 16:57:29,22.9,71,1013.5,3.6,Seoul
2025-09-24 17:57:29,26.3,76,1014.0,2.4,Seoul
2025-09-24 18:57:29,26.8,81,1014.5,1.2,Seoul
2025-09-24 19:57:29,30.2,76,1015.0,0.0,Seoul
2025-09-24 20:57:29,33.6,48,1015.5,1.2,Seoul
2025-09-24 21:57:29,34.0,53,1016.0,2.4,Seoul
2025-09-24 22:57:29,36.6,58,1010.0,3.6,Seoul
2025-09-24 23:57:29,25.2,63,1010.5,3.6,Seoul
2025-09-25 00:57:29,24.8,58,1011.0,2.4,Seoul
2025-09-25 01:57:29,27.3,63,1011.5,1.2,Seoul
2025-09-25 02:57:29,29.9,68,1012.0,0.0,Seoul
2025-09-25 03:57:29,29.5,73,1012.5,1.2,Seoul
2025-09-25 04:57:29,32.1,78,1013.0,2.4,Seoul
2025-09-25 05:57:29,34.7,73,1013.5,3.6,Seoul
2025-09-25 06:57:29,20.2,78,1014.0,3.6,Seoul
2025-09-25 07:57:29,22.8,50,1014.5,2.4,Seoul
2025-09-25 08:57:29,25.4,55,1015.0,1.2,Seoul
2025-09-25 09:57:29,25.0,60,1015.5,0.0,Seoul
2025-09-25 10:57:29,28.4,55,1016.0,1.2,Seoul
2025-09-25 11:57:29,31.8,60,1010.0,2.4,Seoul
2025-09-25 12:57:29,32.2,65,1010.5,3.6,Seoul
2025-09-25 13:57:29,21.7,70,1011.0,3.6,Seoul
2025-09-25 14:57:29,25.1,75,1011.5,2.4,Seoul
2025-09-25 15:57:29,25.5,70,1012.0,1.2,Seoul
2025-09-25 16:57:29,28.9,75,1012.5,0.0,Seoul
2025-09-25 17:57:29,32.3,80,1013.0,1.2,Seoul
2025-09-25 18:57:29,32.8,52,1013.5,2.4,Seoul
